name,id,minutes,contributor_id,submitted,tags,description,calories
balsamic glazed grilled plums with vanilla ice cream,125039,11,67899,2005-06-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'dinner-party', 'spring', 'summer', 'vegetarian', 'frozen-desserts', 'dietary', 'seasonal', 'pitted-fruit', 'plums']","this is a slightly tweaked rachael ray recipe. i'm planning on trying it with raspberry balsamic vinegar. i also plan on spraying the plums with non-stick spray and grilling them on a regular gas grill, since i don't have a grill pan.",191.2
balsamic glazed onions,106241,35,92641,2004-12-16,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'european', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'egg-free', 'free-of-something', 'low-in-something', 'onions']",a mario batali recipe.,161.6
balsamic green beans,194900,11,62562,2006-11-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'microwave', 'beginner-cook', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'dietary', 'comfort-food', 'green-yellow-beans', 'taste-mood', 'equipment']",this is a quick and easy way to spruce up green beans. and they disappear fast. my family devours these. i created this when i was looking for something different to do with green beans in a hurry. a nice side for company too!,87.7
balsamic honey pork tenderloin,135403,1460,89831,2005-08-29,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', '1-day-or-more', 'barbecue', 'easy', 'refrigerator', 'dinner-party', 'holiday-event', 'meat', 'pork-loins', 'brunch', 'equipment', 'grilling']",this is also great with pork steaks --- make certain to marinate in the fridge for 24 hours.,155.2
balsamic marinade,374082,10,865936,2009-05-24,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'marinades-and-rubs', '3-steps-or-less']","this marinade is specifically for red meat or vegetables.  it can be made up to a week in advance of use provided it is stored in an airtight container in the refrigerator.  fresh herbs such as rosemary, oregano or marjoram can be added if desired.",68.8
balsamic marinade yum,29483,2,19893,2002-05-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'poultry', 'canadian', 'barbecue', 'easy', 'low-fat', 'marinades-and-rubs', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'meat', 'equipment', 'grilling', '3-steps-or-less']","if you like vinegar, go for it! its good!even if you're not a vinegar fan, go for it, it's really good!",53.6
balsamic marinated grilled eggplant  aubergine,39974,1450,6258,2002-09-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'lunch', 'side-dishes', 'vegetables', '1-day-or-more', 'oven', 'easy', 'picnic', 'vegan', 'vegetarian', 'broil', 'dietary', 'low-cholesterol', 'inexpensive', 'low-in-something', 'to-go', 'equipment', 'number-of-servings']",great for outdoor grilling. this is a different tasting grilled eggplant. a vegetarian delight! prep time is marinating 24 hours.,856.2
balsamic pork garden salad,231004,15,415075,2007-05-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'lunch', 'salads', 'pork', 'american', 'easy', 'beginner-cook', 'midwestern', 'meat', 'pork-chops', 'pork-loins', 'number-of-servings']",this is a quick and easy recipe to make a shredded pork topping for your favorite garden salad. use a left over pork chop or pork loin to make this meat topping that adds real eye appeal and delicious flavor to your vegetable salad luncheon entrée.,121.0
balsamic reduction for recipe  222776,318720,17,232673,2008-08-11,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'number-of-servings', '3-steps-or-less']",recipe #222776 can also be drizzled with a balsamic reduction for a different flavor.,273.2
balsamic reduction from food network,168979,15,317735,2006-05-22,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'dinner-party']","from rachel ray's ""thirty minute meals"" low cal but high flavor, this was originally posted for use with lamb, but i apply this to beef with delicious results!",41.2
balsamic reduction sauce,492939,20,283251,2013-01-03,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less']",350 best vegan recipes,819.5
balsamic roasted asparagus,29184,17,37950,2002-05-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'oven', 'easy', 'dinner-party', 'spring', 'dietary', 'low-cholesterol', 'seasonal', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus', 'equipment']",this is such an amazingly delicious way to prepare asparagus. goes well with everything!,52.1
balsamic roasted carrots,249683,35,238496,2007-08-29,"['60-minutes-or-less', 'time-to-make', 'preparation', 'low-protein', '5-ingredients-or-less', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']",what i love about this dish is how versatile it is. it goes well with a fancy main dish or it can be served up with some grilled chicken drumsticks. it also comes from bon appetit magazine. i hope you enjoy it.,79.9
balsamic roasted chicken thighs,429085,55,37779,2010-06-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'chicken', 'dietary', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'meat', 'chicken-thighs-legs', 'number-of-servings']",in 'don't panic more dinner's in the freezer,366.2
balsamic roasted onions,59885,65,80353,2003-04-16,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'oven', 'dinner-party', 'holiday-event', 'vegetarian', 'easter', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'low-sodium', 'low-calorie', 'low-in-something', 'onions', 'equipment', '4-hours-or-less']",this is a recipe i got in epicurious. it is one of those 'perfect' things you so rarely come across - nothing can be improved upon. epicurious says it feeds 10. my husband and i say 'ha!!!' (it sometimes never makes it to the table and is eaten directly out of the pan).,204.7
balsamic roasted pear with warm goat cheese,20505,35,1533,2002-02-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'roast', 'dinner-party', 'cheese', 'dietary', 'low-sodium', 'low-in-something', 'pears', 'equipment']",,302.3
balsamic rosemary pork cutlets,253946,30,591575,2007-09-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'easy', 'beginner-cook', 'meat']","this is a very yummy dish that is quick and easy. i served it with an arugula sald with strawberries, and crushed red potatoes with buttermilk.",216.5
balsamic spinach,49477,15,32058,2002-12-22,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings']",spinach never had it so good!,153.3
balsamic steak sauce,42515,30,56895,2002-10-07,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'dietary', 'savory-sauces', 'low-in-something', 'number-of-servings']",the only sauce we use on steak for 15 years now. delicious..........,171.9
balsamic strawberries,456654,10,171790,2011-05-20,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'low-fat', 'spring', 'summer', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'berries', 'strawberries', 'number-of-servings', 'presentation', 'served-cold']","from the biggest loser dessert cookbook. this recipe serves one but would be easy to increase. aged balsamic would give the best flavor to this dish.
cooking and preparation time do not include the 30 minute refrigeration time.",102.3
balsamic strawberries with arugula,301252,30,37779,2008-04-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', '3-steps-or-less']",mark bittman; how to cook everything vegetarian,69.4
balsamic strawberry cream,34584,20,27678,2002-07-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'summer', 'vegetarian', 'dietary', 'low-sodium', 'seasonal', 'low-carb', 'low-in-something', 'berries', 'strawberries', 'technique']",i haven't tried this but i'm told the little bit of vinegar gives the berries a unique and divine flavour. the original idea came from a chef who was inspired by the french way of marinating strawberries in red wine.,292.7
balsamic syrup over strawberries,122860,15,26719,2005-05-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'berries', 'blueberries', 'raspberries', 'strawberries']",from atco blue flame kitchen - calgary's gas company always has some awesome recipes.  this looks really different as a syrup to put over strawberries or any other kind of berry.,396.8
balsamic vinegar and butter glazed carrots,141881,44,47907,2005-10-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'holiday-event', 'seasonal', 'inexpensive', 'carrots', 'taste-mood', '3-steps-or-less']",i love balsamic vinegar and this would be a great addition to any meal.,205.3
balsamic vinegar and red wine reduction,459578,20,467645,2011-06-28,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less']","this is a great sauce to drizzle over just about anything.  i like it particularly with grilled veggies and with tomato/mozzarella salad.  neither the vinegar nor the wine need to be the best quality, yet the reduction will take on a nice quality flavor.",473.1
balsamic vinegar glaze,257888,17,583539,2007-10-08,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'number-of-servings', '3-steps-or-less']",found this from google not to long ago.  delicious as a topping on a nice steak with some gorgonzola cheese sprinkled on top.,52.0
balsamic vinegar steak marinade,3149,5,1534,1999-10-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'number-of-servings']",marinade for beef,1075.9
balsamic vinegar substitute,311786,2,461724,2008-07-03,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'no-cook', 'beginner-cook', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less', 'technique']","when you go to the pantry and discover you're out of or don't have enough balsamic vineger, try this easy substitution.  tastes close enough for when you're in a pinch!",11.0
balsamic baked onions and potatoes  jamie oliver,359442,70,80353,2009-03-06,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'european', 'dinner-party', 'holiday-event', 'easter', 'english', 'christmas', 'onions', '4-hours-or-less']","from jamie at home by jamie oliver.  a must-try for all who love great spuds.  pair with roast pork, lamb or chicken.  jamie has this cooking on the top shelf of his oven while he does his roast pork underneath.  i made this dish to accompany grilled lamb chops, so i baked it in the middle of the oven.",487.0
balsamic coconut milk sauce,504468,10,47892,2013-07-22,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'caribbean', 'easy', 'central-american', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']","chef rob pronk at hopkins hotel in belize as printed in the cookbook 'flavors of belize'. please use a good quality aged balsamic. i tested this sauce over steamed summer vegetables: zucchini, cauliflower and broccoli;  leftover brown rice. unusual yet delicious combination of flavors. recipe introduction in the cookbook recommends the sauce over beef tenderloin or fish.",1476.2
