name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
banana bread muffins,486453,35,2355251,2012-09-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'fruit', 'easy', 'inexpensive']","[187.3, 10.0, 54.0, 7.0, 5.0, 20.0, 9.0]",8,"['preheat oven to 350f', 'line cupcake tin with papers & spray with vanilla pam', 'in large bowl , combine flour soda & salt', 'in a separate bowl , cream together butter & sugar', 'stir in eggs & mashed bananas until well blended', 'stir banana mixture into flour mixture', 'fill muffin tins with generous amount of banana batter', 'bake 20 min or untill toothpic comes out clean']","i had some over ripe bananas & wanted to make banana bread, but couldn't find my loaf pans. i modefied this banana bread recipe, & ended up with the most fantastic banana muffins! my husband (who's very picky), & son (just as picky), went nuts over these. very good. the best part, is not having to slice up a loaf. just peal off the cupcake papers & eat!","['flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']",7
banana bread pudding,36060,60,45698,2002-08-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'oven', 'european', 'vegetarian', 'puddings-and-mousses', 'english', 'dietary', 'comfort-food', 'taste-mood', 'equipment']","[461.8, 32.0, 117.0, 23.0, 19.0, 60.0, 19.0]",16,"['preheat oven to 375', 'place bread cubes into greased 2-quart casserole', 'pour butter over and toss to coat', 'in medium bowl , lightly beat eggs', 'add the milk , sugar , vanilla , cinnamon , nutmeg and salt', 'stir in the bananas', 'pour over bread and stir to coat', 'bake uncovered for 40 minutes or until a knife inserted near the center comes out clean', 'while baking , melt butter in a small saucepan', 'combine sugar and cornstarch', 'add to butter', 'stir in milk and corn syrup', 'cook , stirring , over medium heat until mixture comes to a full boil', 'boil 1 minute then remove from heat', 'stir in vanilla', 'serve warm over warm pudding']","oh my goodness! what a recipe. i really don't know what to say, except incredible!","['bread', 'butter', 'eggs', 'milk', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg', 'salt', 'banana', 'cornstarch', 'light corn syrup']",12
banana bread with splenda,413406,80,647505,2010-02-17,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'quick-breads', 'number-of-servings', '4-hours-or-less']","[350.9, 20.0, 128.0, 16.0, 9.0, 38.0, 18.0]",23,"['1', 'preheat to 350', 'mash up all the bananas with a potato masher or fork', '2', 'cream together butter and splenda', '3', 'add creamed butter / splenda mixture to the bananas and add eggs', '4', 'mix it all up well', '5', 'gradually add in flour , salt and soda , stirring until well combined', '6', 'mix in vanilla', '7', 'pour into 2 greased and floured bread loaf pans', '8', 'sprinkle the tops of each loaf with 1 tsp of sugar each', '9', 'bake at 350 degrees for one hour', '10', 'let cool', 'remove', 'serve !']","i worked with a few recipes until i came up with this one... it is a recipe that evolved into this. its usually gobbled up pretty quick and last xmas i gave out loaves that were all the rave. i hope you'll try it and enjoy it also. it's not ""low sugar"" but rather ""reduced sugar"".","['bananas', 'butter', 'sugar', 'eggs', 'flour', 'baking soda', 'salt', 'vanilla', 'walnuts']",9
banana buttermilk lassi,371783,3,456138,2009-05-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'low-fat', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings']","[235.5, 3.0, 138.0, 10.0, 18.0, 7.0, 15.0]",6,"['pour chilled buttermilk into blender', 'break banana into chunks and add that too', 'add splenda or sugar', 'blend', 'pour into glass over ice cubes and enjoy', 'double quantities to serve 2']","this is so simple it is barely a recipe, but it is refreshing. if you like the lassi drinks served in indian restaurants, you might enjoy this. sweeten with a few packets of splenda if you prefer.","['buttermilk', 'banana', 'sugar']",3
banana cake and old fashioned icing,358155,50,652568,2009-02-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'easy', 'beginner-cook', 'cakes', 'dietary', 'tropical-fruit', 'bananas', '3-steps-or-less']","[303.6, 17.0, 93.0, 8.0, 11.0, 32.0, 15.0]",9,"['cream sour cream , sugar , butter , vanilla and eggs', 'add bananas baking soda and flour', 'bake in a moderate oven 350 degrees in a prepared 9x13 pan', 'baking time varies', '45 minutes should be way more then enough', 'mine takes 40 minutes and five to toss together', 'icing: as cake is baking bring orange juice and butter to room temperature', 'add powdered sugar in a mixer', 'until its at desired consistency']","if you like bananas, you will simply fall for this cake. better then muffins of bread recipes. always a hit at the holidays and takes on 45 minutes from start to finish.  * note* use the butter, not margarine.","['sour cream', 'sugar', 'butter', 'eggs', 'bananas', 'baking soda', 'vanilla', 'flour', 'orange juice', 'powdered sugar']",10
banana cake with brown sugar frosting,127479,50,69474,2005-06-25,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cakes', 'number-of-servings']","[304.8, 20.0, 127.0, 6.0, 8.0, 26.0, 14.0]",12,"['cream butter and sugar -- add mashed ripe banana -- set aside', 'whisk together flour , baking powder ,', 'add to banana mixture --', 'add buttermilk , baking soda and chopped walnuts -- beat well', 'add one egg at a time , mixing well after each egg --', 'pour into a greased 13x9"" baking pan --', 'bake at 350 for 30-35 minutes -- test with toothpick inserted near the center', 'cool on wire rack', 'to prepare brown sugar frosting:', 'combine brown sugar , milk , and butter and boil 1 minute -- let cool --', 'the beat till creamy -- adding vanilla and enough powdered sugar till easily spreadable --', 'frost cake when cool --']","another recipe from my ""stash""  not tried myself..but would like to","['butter', 'banana', 'baking soda', 'eggs', 'sugar', 'flour', 'buttermilk', 'walnuts', 'milk', 'brown sugar', 'powdered sugar', 'vanilla']",12
banana cake with caramel frosting,94128,55,147217,2004-06-23,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'desserts', 'oven', 'cakes', 'dietary', 'low-in-something', 'equipment', 'number-of-servings']","[473.4, 25.0, 236.0, 16.0, 7.0, 18.0, 26.0]",12,"['cream margarine , sugar and eggs until fluffy', 'stir in mashed bananas and milk', 'combine flour , soda and salt', 'add dry ingredients to banana mixture and blend thoroughly', 'pour batter into greased and lightly floured 9x13 pan', 'bake at 350 degrees for 45 min or until done', 'cool and top with penuche caramel frosting', 'penuche caramel frosting:', 'boil butter , brown sugar and milk over medium heat for 2 minutes', 'cool', 'beat in powdered sugar until you obtain the desired consistency', 'pour over cake and spread']","this is a very moist cake. i have been requested to bring this to every pot luck we have at work. the cake is also very good without frosting, or sprinkled with powdered sugar.","['margarine', 'sugar', 'eggs', 'bananas', 'milk', 'flour', 'baking soda', 'salt', 'brown sugar', 'powdered sugar']",10
banana carrot muffins,173337,45,268539,2006-06-17,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'breakfast', 'vegetarian', 'muffins', 'dietary', 'quick-breads']","[219.3, 9.0, 30.0, 20.0, 14.0, 6.0, 11.0]",8,"['heat oven to 325f', 'generously grease muffin tins', 'beat eggs , sugar , oil', 'add honey', 'add bananas and carrots mix until combined', 'add dry ingredients and raisins', 'use 1 / 4 cup measure to divi out batter into tins', 'bake 20-25 minutes or until toothpick comes out clean']","i had bananas that were about to go bad, so using a banana bread recipe as a jumping off point i came up with this.","['whole wheat flour', 'quick oats', 'baking soda', 'salt', 'vegetable oil', 'brown sugar', 'honey', 'eggs', 'bananas', 'carrot', 'raisins']",11
banana cassava cake,262698,60,303545,2007-10-31,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'south-west-pacific', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'dietary', 'low-sodium', 'polynesian', 'low-in-something']","[531.7, 21.0, 100.0, 2.0, 11.0, 59.0, 33.0]",5,"['preheat the oven 350 f and lightly oil an 8 inch square cake pan', 'beat the coconut cream and sugar together', 'add the mashed bananas and mix thoroughly', 'add the grated cassava and mix thoroughly', 'pour into cake pan and bake for about 45 minutes until the top is a golden colour']",4 ingredient fijian-style cake!,"['sugar', 'coconut cream', 'mashed bananas', 'cassava']",4
banana chips,135051,35,236470,2005-08-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'appetizers', 'fruit', 'easy', 'diabetic', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'tropical-fruit', 'bananas']","[1097.0, 168.0, 57.0, 1.0, 4.0, 71.0, 10.0]",7,"['peel bananas', 'thinly slice about 1 / 8 inch thick', 'dredge slices in flour to coat lightly', 'in a wok or saucepan , heat oil to 375f on a deep frying thermometer', 'add banana slices in small batches without crowding', 'fry about 3 mins until golden brown', 'drain chips on paper towel and sprinkle with salt to taste']",don't monkey around with these! make a lot!,"['bananas', 'flour', 'vegetable oil', 'salt']",4
banana coconut custard,160482,55,141293,2006-03-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'puddings-and-mousses', 'nuts', 'dietary', 'coconut', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', '3-steps-or-less']","[457.7, 38.0, 185.0, 4.0, 14.0, 98.0, 18.0]",3,"['combine all ingredients together', 'butter a 1 1 / 2 quart souffle dish and pour in custard mixture', 'bake at 350 for 50 minutes']","takes you back to the islands!  light, easy and delicious.","['half-and-half', 'coconut milk', 'eggs', 'sugar', 'coconut', 'banana', 'vanilla', 'salt']",8
banana coconut dessert,116190,10,207676,2005-04-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'desserts', 'fruit', 'asian', 'easy', 'nuts', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'coconut', 'tropical-fruit', 'bananas', 'taste-mood', 'number-of-servings']","[837.3, 56.0, 479.0, 4.0, 12.0, 163.0, 43.0]",12,"['toast a thin layer of sesame seeds in the oven', 'if you put the heat up pretty high , this should only about three minutes', 'remove when they are a golden brown', 'peel and slice bananas into centimeter-thick coins', 'pour coconut milk into a saucepan , and put the heat to medium-high', 'when the milk warms up , add the cup of sugar', 'you might want to do this in smaller increments', ""i usually don't measure , i just add and taste until it tastes sweet enough for me"", 'add the bananas , and simmer until the coins are heated through , stirring occasionally', ""don't allow the pot to boil"", 'seperate into bowls and sprinkle the sesame seeds on top', 'serve warm']","this is originally a thai recipe that is great on a cold night, or after a light meal.  it's not too heavy, so it's not like a traditional dessert.","['banana', 'coconut milk', 'sugar', 'sesame seeds']",4
banana coconut fitness booster,134289,5,223169,2005-08-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'beverages', 'fruit', 'easy', 'european', 'beginner-cook', 'vegetarian', 'nuts', 'dietary', 'low-sodium', 'shakes', 'low-calorie', 'egg-free', 'free-of-something', 'low-in-something', 'coconut', 'taste-mood', 'sweet']","[275.7, 14.0, 133.0, 2.0, 8.0, 39.0, 15.0]",7,"['combine the first six ingredients in a blender', 'if you like it more sweet use 2 tablespoons of honey', 'blend thoroughly', 'pour into glass and sprinkle with grated coocnut', 'you can replace honey by maple syrup', 'adjust the sweetness to your taste', 'serving']",this beverage will bring back your energies. easy and delicious fitness booster after a hard workout.,"['bananas', 'lemon, juice of', 'orange juice', 'coconut milk', 'milk', 'honey', 'coconut']",7
banana coconut rolls,467132,15,266635,2011-10-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'low-protein', '5-ingredients-or-less', 'appetizers', 'fruit', 'american', 'easy', 'holiday-event', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[46.5, 3.0, 16.0, 0.0, 1.0, 6.0, 2.0]",4,"['mix sour cream with lemon juice and honey', 'coat banana cubes with sour cream mixture', 'roll bananas in toasted coconut', 'serve on toothpicks or bamboo skewers']",recipe is taken from my favorite recipes of home economic teachers cookbook.  an easy appetizer skewer for parties and holidays.,"['bananas', 'sour cream', 'lemon juice', 'honey', 'coconut']",5
banana coconut treat,35669,5,49747,2002-07-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'puerto-rican', 'north-american', '5-ingredients-or-less', 'lunch', 'condiments-etc', 'snacks', 'fruit', 'caribbean', 'easy', 'central-american', 'kid-friendly', 'nuts', 'dietary', 'low-sodium', 'low-in-something', 'coconut', 'number-of-servings']","[697.1, 85.0, 107.0, 1.0, 15.0, 244.0, 18.0]",3,"['take the bananas and peel them', 'take the orange and squeeze it over the 2 bananas', 'roll it in the coconut and serve']",i love bananas and i love the coconut it is a perfect combination.,"['bananas', 'coconut', 'orange']",3
